No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
80.0,ASASSN-14lt,2014-12-10.37,47.76058,-13.11077,0.032046,16.5,-19.3,6.7,Ia
79.0,ASASSN-14lq,2014-12-09.21,344.33088,-20.96688,0.026191,16.4,-18.8,23.1,Ia-91T
78.0,ASASSN-14lp,2014-12-09.61,191.28792,-0.459025,0.0051,14.3,-17.0,12.0,Ia
77.0,ASASSN-14lo,2014-12-08.58,177.97163,18.54195,0.01993,16.2,-18.6,19.2,Ia
76.0,ASASSN-14kr,2014-11-23.64,193.55479,-7.64929,0.014,15.6,-18.4,7.47,Ia
75.0,ASASSN-14kq,2014-11-23.07,356.31463,-29.78364,0.0336,16.8,-18.9,9.52,Ia
74.0,ASASSN-14kp,2014-11-22.09,9.96908,-38.06451,0.023,16.8,-18.3,3.50,II
73.0,ASASSN-14ko,2014-11-14.28,81.32554,-46.00565,0.042489,17.0,-19.4,0.86,IIn
72.0,ASASSN-14kg,2014-11-17.36,26.15992,35.80568,0.014477,16.4,-17.5,4.16,II
71.0,ASASSN-14kd,2014-11-12.28,343.35396,4.79925,0.026,16.8,-18.7,3.10,Ia
70.0,ASASSN-14jz,2014-11-10.03,281.18475,-52.80152,0.012,15.8,-18.0,16.48,Ia
69.0,ASASSN-14jh,2014-10-30.51,130.18446,57.25136,0.017533,16.7,-17.8,8.99,II
68.0,ASASSN-14jg,2014-10-29.05,353.30759,-60.57013,0.014827,14.9,-19.0,13.98,Ia
67.0,ASASSN-14jc,2014-10-19.34,113.89703,-62.77018,0.011325,16.3,-17.6,3.11,Ia
66.0,ASASSN-14jb,2014-10-19.09,335.81717,-28.97522,0.006031,16.9,-14.7,21.70,IIP
65.0,ASASSN-14iz,2014-10-14.06,305.45767,-31.28522,0.019277,17.0,-17.6,27.46,IIP
64.0,ASASSN-14iu,2014-10-12.61,137.66471,50.38007,0.016855,15.8,-18.5,1.50,Ia
63.0,ASASSN-14in,2014-10-04.29,276.1251,52.4415,0.033,16.4,-18.4,6.30,Ia
62.0,ASASSN-14il,2014-10-01.11,11.385625,-14.25961,0.021989,16.5,-18.3,0.42,IIn
61.0,ASASSN-14ii,2014-09-22.14,334.16992,-36.16109,0.0308,16.6,-19.0,0.80,Ia
60.0,ASASSN-14ih,2014-09-19.14,338.62429,-24.66455,0.033466,16.6,-19.1,0.20,Ia
59.0,ASASSN-14ig,2014-09-21.33,19.02063,-61.62106,0.029,16.7,-18.8,1.00,Ia
58.0,ASASSN-14hu,2014-09-27.37,100.86177,-69.63733,0.015,16.0,-18.3,31.02,Ia
57.0,ASASSN-14hr,2014-09-25.39,27.671792,-14.517986,0.03362,16.5,-19.2,1.62,Ia
56.0,ASASSN-14hp,2014-09-22.13,322.63092,-70.642875,0.03892,16.7,-19.5,15.95,Ia
55.0,ASASSN-14ha,2014-09-10.29,65.005875,-54.93806,0.005017,14.6,-17.0,8.76,II
54.0,ASASSN-14gm,2014-09-02.47,14.94929,-7.57183,0.005490,15.5,-16.1,40.08,II
53.0,ASASSN-14gh,2014-08-28.29,258.78896,41.81092,0.02,16.8,-19.1,3.94,Ia
52.0,ASASSN-14fw,2014-08-18.47,357.27801,-7.049053,0.027169,16.9,-18.5,2.00,Ia
51.0,ASASSN-14fo,2014-08-15.49,308.5268,-1.967663,0.02,15.8,-19.3,6.00,Ia
50.0,ASASSN-14fj,2014-08-12.24,220.16458,38.63293,0.01250,16.8,-16.9,20.00,II
49.0,ASASSN-14fd,2014-08-07.98,191.56153,-40.81459,0.015367,16.6,-17.9,6.00,IIn
48.0,ASASSN-14fa,2014-08-05.31,43.09608,-31.82167,0.022589,16.1,-18.8,18.71,Ia
47.0,ASASSN-14ew,2014-08-04.05,305.50311,-51.79583,0.019597,15.9,-18.8,8.29,Ia
46.0,ASASSN-14eu,2014-08-01.02,225.1535,-3.84692,0.022722,16.6,-18.8,50.53,Ia-00cx
45.0,ASASSN-14es,2014-07-27.28,218.75731,26.54414,0.030705,17.0,-18.7,2.19,Ia
44.0,ASASSN-14ep,2014-07-27.21,230.93357,68.632122,0.022829,16.7,-18.3,3.40,Ia
43.0,ASASSN-14eo,2014-07-26.57,29.40299,16.77245,0.026819,16.0,-19.3,9.24,Ia
42.0,ASASSN-14em,2014-07-24.27,210.45829,34.36186,0.035124,17.3,-18.6,14.10,Ia
41.0,ASASSN-14ef,2014-07-20.27,333.04463,-27.82871,0.028733,16.6,-18.8,6.22,Ia
40.0,ASASSN-14dz,2014-07-13.31,226.47718,12.745369,0.022202,15.7,-19.4,7.00,Ia
39.0,ASASSN-14dq,2014-07-08.48,329.49988,24.268917,0.010424,15.7,-17.4,9.00,II
38.0,ASASSN-14dp,2014-07-07.06,170.49303,-37.90682,0.009159,16.2,-17.3,27.18,II
37.0,ASASSN-14dl,2014-06-30.03,185.4641,-24.16499,0.013926,16.6,-17.6,18.95,II
36.0,ASASSN-14di,2014-06-27.59,30.44245,26.5466,0.016708,16.4,-17.9,7.16,II
35.0,ASASSN-14de,2014-06-23.29,160.16389,39.06463,0.029284,16.4,-19.2,5.00,Ic
34.0,ASASSN-14dd,2014-06-24.95,116.31098,-71.40399,0.017722,15.6,-19.2,24.12,Ibn
33.0,ASASSN-14dc,2014-06-24.61,34.65859,33.61621,0.044,15.8,-20.6,3.24,Ia+CSM
32.0,ASASSN-14db,2014-06-22.28,330.50762,-70.04107,0.037519,16.3,-19.8,3.60,Ia
31.0,ASASSN-14cu,2014-06-18.04,191.76086,-24.24493,0.024797,17.2,-18.2,5.68,Ia
30.0,ASASSN-14co,2014-06-17.36,239.37395,1.10944,0.03334,16.9,-19.2,11.00,Ia
29.0,ASASSN-14cb,2014-06-07.33,197.06022,62.03404,0.033643,16.7,-19.1,2.50,Ia
28.0,ASASSN-14bu,2014-05-29.31,169.67095,25.16663,0.0254,17.1,-18.2,1.48,II
27.0,ASASSN-14bt,2014-05-27.28,154.83226,58.50546,0.0289,17.1,-18.4,3.89,Ia
26.0,ASASSN-14bf,2014-05-21.37,209.55295,17.5324,0.022447,17.0,-18.0,5.38,IIP
25.0,ASASSN-14bd,2014-05-22.35,193.18687,26.47031,0.021405,17.0,-18.1,10.22,Ia-91bg
24.0,ASASSN-14bb,2014-05-19.33,183.54731,38.66132,0.023,16.0,-19.1,0.84,Ia
23.0,ASASSN-14ba,2014-05-19.29,155.38216,8.40518,0.032668,16.6,-19.1,1.39,Ia-91T
22.0,ASASSN-14az,2014-05-20.59,356.20021,-2.11726,0.0067,14.5,-17.4,8.94,IIb
21.0,ASASSN-14ay,2014-05-19.55,239.26245,37.41566,0.030869,16.2,-19.4,5.87,Ia
20.0,ASASSN-14ax,2014-05-04.47,257.50285,27.10559,0.033,16.5,-19.5,0.66,Ia
19.0,ASASSN-14at,2014-05-04.47,268.77213,18.25762,0.010431,16.7,-16.6,0.07,II
18.0,ASASSN-14as,2014-05-01.37,194.39213,35.5266,0.03744,16.9,-19.1,8.14,Ia
17.0,ASASSN-14ar,2014-04-24.28,137.42367,37.60211,0.02298,16.2,-18.8,1.41,Ia-91bg
16.0,ASASSN-14ad,2014-01-26.47,190.04626,18.0591,0.0264,16.8,-18.5,9.85,Ia
15.0,ASASSN-13dn,2013-12-15.60,193.24321,32.41814,0.022805,15.7,-19.3,21.42,II
14.0,ASASSN-13dm,2013-12-04.86,45.54595,15.9272,0.017,15.9,-18.7,1.08,Ia
13.0,ASASSN-13dl,2013-10-10.51,114.70554,58.212,0.027,16.8,-18.5,2.00,Ia
12.0,ASASSN-13dd,2013-09-24.63,136.9034,3.39407,0.01255,15.2,-18.4,5.44,Ia
11.0,ASASSN-13cu,2013-09-01.43,10.04225,-10.44053,0.0272,17.0,-18.2,6.12,Ia
10.0,ASASSN-13cp,2013-08-30.24,233.45537,21.13897,0.023576,16.6,-18.6,11.22,Ia
9.0,ASASSN-13co,2013-08-29.39,325.16007,6.5101,0.023063,16.9,-18.1,3.03,IIP
8.0,ASASSN-13cj,2013-08-27.27,244.29615,4.55408,0.018,15.3,-18.2,3.51,Ia
7.0,ASASSN-13ch,2013-08-28.24,244.14156,-0.59092,0.01646,16.1,-18.5,7.80,Ia
6.0,ASASSN-13cc,2013-08-19.62,83.19423,-14.04618,0.01044,15.6,-17.8,65.44,Ia
5.0,ASASSN-13bb,2013-07-04.56,28.83695,6.60941,0.017405,16.1,-18.3,19.56,Ia
4.0,ASASSN-13aw,2013-07-01.40,259.87542,47.70094,0.016835,16.1,-18.4,9.34,Ia
3.0,ASASSN-13av,2013-06-26.47,321.63266,12.18022,0.01729,16.0,-18.4,15.23,Ia
2.0,ASASSN-13ar,2013-06-17.61,19.67456,-7.44498,0.01775,15.2,-19.2,30.12,Ia
1.0,ASASSN-13an,2013-06-05.34,206.4009,-7.32569,0.02160,16.5,-18.7,3.51,Ia
1152.0,ASASSN-20lv,2020-09-16.14,128.6377,-1.95802,0.030334,17.1,-18.6,10.6,Unk
1151.0,ASASSN-20lu,2020-09-16.06,2.48892,-57.02457,0.031572,16.8,-18.8,20.72,Unk
1150.0,ASASSN-20ls,2020-09-15.910,7.42312,-51.53596,0.011201,17.0,-16.3,55.11,Ia
1148.0,ASASSN-20lk,2020-09-08.72,207.6361,-30.04885,0.017886,15.9,-18.8,0.99,Unk
1147.0,ASASSN-20le,2020-09-07.87,13.57682,-61.89294,0.027746,16.5,-18.9,0.32,Unk
1146.0,ASASSN-20ld,2020-09-01.96,279.28767,-65.2604,0.015491,15.7,-18.6,10.78,II
1145.0,ASASSN-20ky,2020-08-26.810,16.24982,-46.07586,0.029887,16.8,-18.7,0.81,Unk
1144.0,ASASSN-20ko,2020-08-22.13,58.56665,15.92859,0.022222,17.5,-18.5,1.3,Ic
1143.0,ASASSN-20kn,2020-08-19.95,308.50356,-44.28066,0.022949,17.2,-17.8,8.29,Unk
1142.0,ASASSN-20km,2020-08-21.23,334.27563,-26.64416,0.060065,17.0,-20.1,6.71,Unk
1140.0,ASASSN-20jz,2020-08-14.39,334.19106,-22.89156,0.055700,17.8,-19.1,1.72,Unk
1138.0,ASASSN-20jr,2020-08-10.25,229.32269,54.76299,0.038765,16.8,-19.3,0.2,Unk
1137.0,ASASSN-20jq,2020-08-08.13,197.65765,36.62881,0.003639,16.8,-14.5,18.51,Ia
1136.0,ASASSN-20jj,2020-07-29.010,55.98472,-20.52782,0.040498,17.3,-19.0,6.3,Unk
1135.0,ASASSN-20jf,2020-07-29.01,1.36611,-28.8774,0.062100,17.4,-19.7,0.67,Unk
1134.0,ASASSN-20je,2020-07-26.12,60.32503,-52.80116,0.033517,17.4,-18.4,1.49,Unk
1133.0,ASASSN-20jb,2020-07-24.06,3.35897,-28.03304,0.026095,16.7,-18.5,0.76,Ia
1132.0,ASASSN-20iw,2020-07-21.18,93.69575,-63.00389,0.036699,17.3,-18.8,9.31,Unk
1130.0,ASASSN-20io,2020-07-19.72,178.43693,-54.10534,0.022416,17.0,-18.8,20.96,Unk
1128.0,ASASSN-20im,2020-07-17.74,288.43931,-59.30074,0.014637,17.5,-16.6,33.17,II
1127.0,ASASSN-20il,2020-07-08.19,75.79779,-22.81381,0.015841,16.2,-18.0,0.85,Unk
1126.0,ASASSN-20hx,2020-07-10.34,255.90225,62.02566,0.016657,16.7,-17.6,0.14,Unk
1125.0,ASASSN-20ho,2020-06-30.11,30.98346,-23.31398,0.016558,16.8,-17.4,11.6,IIn
1123.0,ASASSN-20hh,2020-06-24.77,165.23635,10.50436,0.036272,17.0,-19.1,4.7,Unk
1120.0,ASASSN-20hd,2020-06-22.82,157.25889,-40.08904,0.009350,17.0,-16.5,27.84,Unk
1116.0,ASASSN-20gb,2020-06-08.30,170.55543,24.31734,0.025684,16.6,-18.7,0.67,Ia
1115.0,ASASSN-20fv,2020-05-31.02,328.0584,-55.56243,0.009947,15.0,-18.0,28.23,II
1114.0,ASASSN-20fu,2020-05-30.15,21.75997,-10.26512,0.023026,16.8,-18.1,0.51,Unk
1113.0,ASASSN-20fp,2020-05-28.60,9.63373,23.61337,0.024867,17.3,-17.8,0.54,Unk
1112.0,ASASSN-20fo,2020-05-28.310,325.10597,-14.25349,0.060765,17.9,-19.3,1.12,Unk
1111.0,ASASSN-20fh,2020-05-19.97,275.77677,-77.72176,0.004500,17.3,-14.6,0.92,Unk
1110.0,ASASSN-20es,2020-05-13.610,71.77931,-50.05045,0.018076,16.0,-18.4,11.49,Unk
1109.0,ASASSN-20ep,2020-05-09.16,3.16362,-27.25858,0.026557,16.1,-19.1,1.1,Unk
1108.0,ASASSN-20ed,2020-04-20.32,169.90841,30.112,0.023386,17.8,-17.3,0.63,II
1107.0,ASASSN-20dn,2020-03-23.34,204.12287,47.57399,0.062312,17.7,-19.5,---,Ic
1106.0,ASASSN-20dl,2020-03-22.37,211.82613,-5.12703,0.036188,17.7,-18.4,15.91,IIP
1105.0,ASASSN-20dk,2020-03-21.31,132.30497,-14.29382,0.017706,16.8,-17.8,1.53,Ia
1104.0,ASASSN-20cq,2020-02-27.78,30.29225,-33.20836,0.035555,16.9,-19.0,2.62,Unk
1103.0,ASASSN-20cj,2020-02-24.21,208.30241,-40.36439,0.039,17.8,-18.5,8.0,Ia
1102.0,ASASSN-20bz,2020-02-19.20,91.7461,-49.0069,0.052,17.4,-19.5,3.5,Ibn
1100.0,ASASSN-20bu,2020-02-03.61,248.74729,36.20752,0.060637,17.4,-19.7,0.94,II
1099.0,ASASSN-20bs,2020-02-04.63,218.48759,40.24392,0.025235,17.1,-18.1,18.58,Ic-BL
1098.0,ASASSN-20bo,2020-02-02.27,94.66812,-57.67044,0.040074,17.5,-18.8,11.07,Unk
1097.0,ASASSN-20bn,2020-02-01.36,134.66709,-73.32544,0.038473,17.1,-19.4,5.59,Unk
1096.0,ASASSN-20bm,2020-01-30.29,203.50186,-50.49888,0.013231,17.0,-17.4,45.54,II
1095.0,ASASSN-20bl,2020-01-29.32,75.3158,-14.02433,0.024467,17.7,-17.7,4.38,Ibn
1094.0,ASASSN-20as,2020-01-19.61,176.11925,10.7837,0.019707,18.0,-16.9,0.5,Ia-91bg
1093.0,ASASSN-20ar,2020-01-19.41,179.63166,-20.69826,0.025,17.4,-17.8,1.1,II
1092.0,ASASSN-20aq,2020-01-18.66,193.92193,27.25055,0.023733,16.7,-18.4,0.94,Ia
1091.0,ASASSN-20ao,2020-01-15.11,13.69245,-51.51096,0.024934,17.3,-17.8,3.47,Unk
1090.0,ASASSN-20ah,2020-01-07.14,13.94941,-51.43096,0.025,16.0,-19.1,1.53,Ia
1089.0,ASASSN-20ag,2020-01-05.36,208.60099,-48.51246,0.009180,15.5,-18.0,0.28,Ia
1088.0,ASASSN-19aeb,2019-12-28.24,335.08898,18.94389,0.030581,16.3,-19.3,11.32,Ia
1087.0,ASASSN-19adz,2019-12-27.24,102.53729,-45.96069,0.04,17.6,-18.8,3.4,Ia-91T
1085.0,ASASSN-19adu,2019-12-24.24,40.89007,-38.62514,0.015964,17.1,-17.0,8.15,II
1084.0,ASASSN-19adq,2019-12-22.29,69.32465,-22.21595,0.064,18.0,-19.4,0.61,Ia-91T
1083.0,ASASSN-19adp,2019-12-22.39,146.20377,-16.93328,0.06,17.8,-19.5,2.53,Ia
1082.0,ASASSN-19adn,2019-12-19.91,97.07809,-54.25247,0.052059,17.8,-19.3,0.1,Unk
1081.0,ASASSN-19adm,2019-12-20.33,189.94982,-48.29475,0.017969,16.3,-18.6,10.19,Ia
1080.0,ASASSN-19adi,2019-12-18.09,333.18034,-61.88655,0.056399,17.9,-19.1,12.11,Unk
1079.0,ASASSN-19adg,2019-12-15.48,180.77968,20.80577,0.023666,16.8,-18.4,1.24,Ia
1078.0,ASASSN-19acx,2019-12-07.39,125.9227,21.43477,0.017155,16.6,-17.9,0.41,Ia
1077.0,ASASSN-19acc,2019-12-01.04,299.61886,62.13772,0.019,15.4,-19.4,8.81,IIn
1075.0,ASASSN-19aca,2019-11-28.25,46.08925,-16.02416,0.013079,17.0,-16.7,2.2,Ia-91T
1074.0,ASASSN-19abz,2019-11-28.310,16.83884,9.76024,0.039069,17.7,-18.4,0.41,Ia
1073.0,ASASSN-19aby,2019-11-25.34,174.22597,-24.59834,0.027072,17.1,-18.5,13.48,Unk
1072.0,ASASSN-19abx,2019-11-26.04,93.82062,-45.31824,0.066,17.9,-19.5,2.66,Ia
1071.0,ASASSN-19abw,2019-11-24.27,75.19727,-45.87359,0.049,17.6,-19.1,0.61,Ia
1070.0,ASASSN-19abt,2019-11-21.27,32.44829,-11.62964,0.039908,17.2,-19.0,0.22,Ia
1069.0,ASASSN-19abq,2019-11-25.33,167.25513,-14.6362,0.02,16.6,-18.2,3.79,Ia
1068.0,ASASSN-19abp,2019-11-23.50,151.17085,4.81643,0.029841,17.0,-18.6,6.43,Ia
1067.0,ASASSN-19abo,2019-11-23.50,147.34866,1.14655,0.025017,17.3,-18.2,12.11,II
1064.0,ASASSN-19abl,2019-11-20.27,39.49334,-62.06244,0.052103,17.6,-19.2,6.77,Unk
1063.0,ASASSN-19abk,2019-11-20.78,56.3999,-38.46515,0.048510,17.7,-18.9,1.08,Unk
1062.0,ASASSN-19abg,2019-11-15.05,296.3835,-56.55325,0.017477,17.1,-17.4,39.88,Unk
1061.0,ASASSN-19aat,2019-11-05.05,346.97987,-57.69075,0.044,17.1,-19.3,8.7,Ia
1060.0,ASASSN-19aak,2019-11-02.24,334.93229,36.4098,0.02,17.3,-17.8,8.99,Ia
1059.0,ASASSN-19aah,2019-10-27.07,246.5796,43.40624,0.031725,17.6,-18.1,5.81,Unk
1058.0,ASASSN-19zw,2019-10-26.29,19.18821,-28.5611,0.036655,17.2,-18.8,4.65,Ia-91T
1057.0,ASASSN-19zv,2019-10-25.21,333.63525,-69.36999,0.010621,17.5,-15.8,33.79,Ia
1056.0,ASASSN-19zu,2019-10-24.410,53.71266,-2.83008,0.038,18.1,-18.1,0.14,Ia
1054.0,ASASSN-19zs,2019-10-25.05,309.17213,-38.12525,0.024831,17.9,-17.3,0.32,Unk
1052.0,ASASSN-19zh,2019-10-18.31,45.70802,-60.87124,0.04,16.7,-19.5,4.22,Ia
1051.0,ASASSN-19ze,2019-10-16.76,0.3296,-43.30087,0.036,17.4,-18.5,0.28,Ia
1050.0,ASASSN-19yx,2019-10-08.37,131.11939,-31.69047,0.016165,16.7,-18.4,5.57,Ia
1049.0,ASASSN-19yo,2019-09-29.29,99.2598,-44.15878,0.016992,17.8,-16.7,0.22,Unk
1048.0,ASASSN-19yl,2019-10-05.00,92.63597,-62.53832,0.027969,16.5,-19.0,0.81,Unk
1047.0,ASASSN-19yk,2019-10-05.22,34.74037,-66.39172,0.0255,17.7,-17.6,1.66,Ic
1046.0,ASASSN-19yi,2019-10-02.19,296.29997,-55.34093,0.014940,17.2,-16.9,0.14,Unk
1045.0,ASASSN-19xv,2019-09-28.34,64.64062,8.89224,0.029,17.3,-19.2,1.7,Ia
1044.0,ASASSN-19xu,2019-09-28.13,245.03966,37.79822,0.033650,17.6,-18.2,0.1,Unk
1043.0,ASASSN-19xt,2019-09-27.35,97.04632,-49.14754,0.046,17.4,-19.2,4.19,Ia
1041.0,ASASSN-19xl,2019-09-24.38,108.03642,-49.3852,0.0319,17.6,-18.5,0.86,Ia
1039.0,ASASSN-19xg,2019-09-22.35,100.81884,-49.49192,0.037513,17.5,-18.8,12.85,Ia
1038.0,ASASSN-19xc,2019-09-22.010,317.26404,-42.59753,0.062793,17.9,-19.3,0.1,Unk
1037.0,ASASSN-19xb,2019-09-22.37,39.74187,-53.34928,0.05,17.9,-18.9,5.24,Ia
1035.0,ASASSN-19wf,2019-09-04.25,299.62328,61.2191,0.05,17.2,-19.7,0.32,Ia
1033.0,ASASSN-19vq,2019-09-03.57,54.33802,5.35491,0.032289,18.0,-18.4,1.06,Ia
1032.0,ASASSN-19vp,2019-09-03.14,225.38941,49.10979,0.02602,16.6,-18.6,7.06,Ia
1031.0,ASASSN-19vo,2019-09-02.27,8.87628,-52.18224,0.042029,17.5,-18.8,14.81,Ia-91T
1030.0,ASASSN-19vk,2019-08-30.20,290.00752,-60.81847,0.036232,17.6,-18.5,1.08,Ia
1029.0,ASASSN-19vj,2019-08-29.99,206.17477,-29.90362,0.042,17.5,-18.9,---,Ia
1027.0,ASASSN-19vh,2019-08-28.26,32.52393,-32.93879,0.011174,17.2,-16.0,6.2,Iax
1026.0,ASASSN-19vg,2019-08-28.48,39.4162,34.43183,0.016395,17.8,-16.5,1.27,Unk
1025.0,ASASSN-19up,2019-08-26.23,357.81594,-37.71122,0.050648,17.8,-18.9,1.06,Ia
1024.0,ASASSN-19uo,2019-08-24.26,243.30482,17.80963,0.037186,18.2,-18.0,6.48,Ia
1022.0,ASASSN-19uk,2019-08-25.14,346.71876,-37.85015,0.060442,17.8,-19.3,3.91,Ia
1021.0,ASASSN-19uj,2019-08-24.31,48.11624,-64.92747,0.0335,17.6,-18.3,4.61,II
1020.0,ASASSN-19ui,2019-08-23.34,350.37841,-61.61573,0.041,17.2,-19.1,1.2,Ia
1019.0,ASASSN-19ub,2019-08-22.28,326.35424,-62.0067,0.063197,18.1,-19.2,0.61,Ia
1018.0,ASASSN-19tx,2019-08-20.09,16.90511,-41.85326,0.023947,17.1,-17.9,7.65,II
1017.0,ASASSN-19tt,2019-08-08.29,33.01899,-25.7445,0.056336,18.0,-18.9,0.71,Ia
1016.0,ASASSN-19tr,2019-08-07.41,36.57697,-9.83609,0.007035,17.4,-14.7,45.16,Iax
1015.0,ASASSN-19to,2019-08-03.30,308.03913,-59.19968,0.060502,17.6,-19.7,6.74,Ia
1014.0,ASASSN-19tc,2019-08-02.03,343.12591,-46.69562,0.051135,17.7,-19.0,5.53,Ia
1013.0,ASASSN-19sy,2019-07-31.42,83.5297,-29.61105,0.036312,17.4,-18.6,6.28,Ia-91T
1012.0,ASASSN-19sx,2019-07-30.27,316.3715,-52.17766,0.048957,17.6,-19.1,0.51,Unk
1011.0,ASASSN-19sv,2019-07-29.210,227.76387,52.05019,0.036876,17.8,-18.3,5.73,Ia
1010.0,ASASSN-19sj,2019-07-25.88,244.6604,21.97313,0.016077,17.1,-17.3,0.45,II
1009.0,ASASSN-19sf,2019-07-25.28,218.76088,14.77711,0.041680,17.9,-18.4,7.28,Ibn
1008.0,ASASSN-19sb,2019-07-21.77,196.76254,13.0749,0.027439,17.1,-18.4,0.36,Ic
1007.0,ASASSN-19rv,2019-07-20.16,203.48113,29.55715,0.037239,17.5,-18.6,0.32,Ia
1005.0,ASASSN-19rf,2019-07-07.72,183.37703,-42.66035,0.016215,15.6,-19.1,14.73,Unk
1004.0,ASASSN-19qx,2019-07-05.40,49.46949,-7.3033,0.017062,17.7,-16.7,7.17,II
1003.0,ASASSN-19qw,2019-07-03.80,158.95956,-34.27291,0.012826,17.2,-16.8,15.2,Ia
1000.0,ASASSN-19qr,2019-07-03.03,175.36471,-38.63419,0.013756,17.3,-17.0,7.54,Ia
999.0,ASASSN-19qo,2019-06-23.16,183.05422,-59.00851,0.017362,17.2,-20.0,78.24,Unk
998.0,ASASSN-19qm,2019-06-28.11,178.04978,-34.41283,0.043440,18.0,-18.7,10.55,Unk
997.0,ASASSN-19qg,2019-06-26.73,164.92355,10.83365,0.034584,18.0,-18.0,4.03,Ia
996.0,ASASSN-19pt,2019-06-22.35,214.49123,26.42151,0.014744,17.1,-17.0,34.06,II
995.0,ASASSN-19pn,2019-06-18.13,140.14068,64.07299,0.005779,15.4,-16.8,138.44,II
994.0,ASASSN-19pk,2019-06-14.12,275.38832,-49.56458,0.061089,16.4,-21.0,25.09,Unk
992.0,ASASSN-19or,2019-06-08.18,198.88209,-86.06862,0.018,17.4,-17.3,3.26,II
990.0,ASASSN-19op,2019-06-07.39,241.1805,27.95323,0.077296,18.3,-19.5,3.24,Ia
989.0,ASASSN-19ol,2019-06-07.42,41.72945,-24.80673,0.022100,16.4,-18.4,20.13,Ia
988.0,ASASSN-19oi,2019-06-04.42,358.46577,-40.02223,0.04,17.4,-18.8,6.63,Ia
987.0,ASASSN-19oe,2019-06-01.14,13.62922,-49.14784,0.05,18.1,-18.6,5.77,Ia
986.0,ASASSN-19nz,2019-06-02.43,42.44379,-55.62572,0.021245,18.0,-16.8,16.04,Unk
985.0,ASASSN-19ny,2019-06-01.74,117.57956,-72.87648,0.017549,16.7,-18.5,6.7,Ia
984.0,ASASSN-19nx,2019-06-01.12,12.92019,-13.31816,0.021,17.4,-17.4,0.58,II
983.0,ASASSN-19nw,2019-05-29.61,13.9658,43.48993,0.013,17.0,-17.0,6.79,IIP
982.0,ASASSN-19nv,2019-05-30.60,356.85778,0.94948,0.027482,17.1,-18.2,1.33,Ia
981.0,ASASSN-19ns,2019-05-26.33,263.52668,25.34398,0.026161,17.1,-18.3,0.36,Ia
980.0,ASASSN-19nq,2019-05-28.12,267.62315,-65.62263,0.045,17.6,-19.1,1.79,Ia
979.0,ASASSN-19nn,2019-05-27.31,224.13698,-2.10641,0.023129,17.2,-18.0,4.1,Ia
978.0,ASASSN-19nm,2019-05-25.32,196.82692,2.00321,0.019430,17.8,-17.0,7.65,II
977.0,ASASSN-19nk,2019-05-23.39,13.0541,-59.23415,0.026,17.1,-18.1,0.72,Ia
976.0,ASASSN-19ng,2019-05-21.810,190.3012,-16.94469,0.035558,17.1,-19.0,0.41,Ia
975.0,ASASSN-19nd,2019-05-18.310,2.44845,-57.99728,0.035745,16.7,-19.2,10.9,Ia
974.0,ASASSN-19nb,2019-05-16.37,349.41146,-59.26173,0.026915,16.8,-18.5,11.79,Ia-91T
973.0,ASASSN-19my,2019-04-26.45,336.70224,35.51876,0.020057,16.2,-18.8,0.91,Ia
972.0,ASASSN-19mm,2019-05-13.46,203.33181,41.21583,0.027236,16.9,-18.5,0.28,Ia
971.0,ASASSN-19ml,2019-05-08.97,121.78332,-28.05638,0.003402,16.3,-16.4,15.97,II
970.0,ASASSN-19mk,2019-05-12.38,322.61868,-32.61228,0.055,17.2,-19.8,0.99,IIn
969.0,ASASSN-19mj,2019-05-12.32,277.62091,74.12108,0.024757,17.5,-17.8,4.13,Ia
968.0,ASASSN-19mi,2019-05-11.14,352.7315,-38.0129,0.046489,17.8,-18.7,0.41,Ia
967.0,ASASSN-19mh,2019-05-11.14,356.42484,-38.51796,0.049,17.3,-19.3,0.2,Ia
966.0,ASASSN-19md,2019-05-08.15,137.65662,-9.50303,0.054704,17.9,-19.1,0.2,Unk
965.0,ASASSN-19mb,2019-05-06.62,359.34622,30.99073,0.015621,16.7,-17.4,12.62,II
964.0,ASASSN-19ma,2019-05-07.30,147.46112,12.69541,0.029921,17.1,-18.6,0.71,Ic-BL
963.0,ASASSN-19ls,2019-05-03.17,268.24166,-70.00103,0.057950,17.7,-19.5,2.38,Ia
962.0,ASASSN-19lp,2019-05-02.37,343.1222,-11.09036,0.025271,16.8,-18.4,6.91,II
961.0,ASASSN-19ln,2019-05-01.39,357.42908,-69.70092,0.039,17.3,-18.9,1.51,Ia
960.0,ASASSN-19lg,2019-04-30.37,321.47208,0.41467,0.031770,17.9,-17.8,8.54,Ia
959.0,ASASSN-19lf,2019-04-30.310,258.64837,-71.61282,0.03,17.3,-18.4,1.78,Ia
958.0,ASASSN-19le,2019-04-29.00,177.82416,-34.1605,0.042,17.7,-18.9,0.51,Ia
957.0,ASASSN-19kz,2019-04-27.99,94.09273,-21.35976,0.009143,16.8,-16.5,46.61,Unk
956.0,ASASSN-19ky,2019-04-27.15,228.30066,71.21114,0.037116,17.4,-18.7,0.1,Ia
955.0,ASASSN-19kx,2019-04-27.32,182.96486,24.13658,0.008569,16.7,-16.4,48.12,II
954.0,ASASSN-19kw,2019-04-27.42,356.93838,-27.4856,0.030258,16.0,-19.5,9.27,Ia
